created_at,entry_id,pH,ORP (mV),Temp (degC),FCR_True
2024-11-08T12:25:37-08:00,197116,7.43,886,18.17,3.0
2024-11-08T12:25:53-08:00,197117,7.43,886,18.17,3.0
2024-11-08T12:26:08-08:00,197118,7.43,886,18.16,3.0
2024-11-08T12:26:23-08:00,197119,7.43,886,18.17,3.0
2024-11-08T12:26:39-08:00,197120,7.43,886,18.19,3.0
2024-11-08T12:26:54-08:00,197121,7.43,886,18.2,3.0
2024-11-08T12:27:10-08:00,197122,7.43,886,18.19,3.0
2024-11-08T12:27:25-08:00,197123,7.44,886,18.18,3.0
2024-11-08T12:27:40-08:00,197124,7.43,886,18.13,3.0
2024-11-08T12:27:56-08:00,197125,7.43,887,18.24,3.0
2024-11-08T12:28:11-08:00,197126,7.43,886,18.17,3.0
2024-11-08T12:28:26-08:00,197127,7.43,886,18.17,3.0
2024-11-08T12:28:42-08:00,197128,7.43,886,18.18,3.0
2024-11-08T12:28:57-08:00,197129,7.43,887,18.19,3.0
2024-11-08T12:29:12-08:00,197130,7.43,886,18.2,3.0
2024-11-08T12:29:28-08:00,197131,7.43,887,18.19,3.0
2024-11-08T12:29:43-08:00,197132,7.43,886,18.2,3.0
2024-11-08T12:29:59-08:00,197133,7.43,886,18.2,3.0
2024-11-08T12:30:14-08:00,197134,7.43,886,18.19,3.0
2024-11-08T12:30:29-08:00,197135,7.43,886,18.23,3.0
2024-11-08T12:30:45-08:00,197136,7.43,886,18.2,3.0
2024-11-08T12:31:00-08:00,197137,7.43,886,18.18,3.0
2024-11-08T12:31:15-08:00,197138,7.43,886,18.21,3.0
2024-11-08T12:31:31-08:00,197139,7.43,886,18.21,3.0
2024-11-08T12:31:46-08:00,197140,7.43,887,18.2,3.0
2024-11-08T12:32:01-08:00,197141,7.43,886,18.22,3.0
2024-11-08T12:32:17-08:00,197142,7.43,887,18.22,3.0
2024-11-08T12:32:32-08:00,197143,7.43,886,18.22,3.0
2024-11-08T12:32:48-08:00,197144,7.43,886,18.22,3.0
2024-11-08T12:33:03-08:00,197145,7.43,886,18.22,3.0
2024-11-08T12:33:18-08:00,197146,7.43,886,18.22,3.0
2024-11-08T12:33:34-08:00,197147,7.43,886,18.22,3.0
2024-11-08T12:33:49-08:00,197148,7.43,886,18.23,3.0
2024-11-08T12:34:04-08:00,197149,7.43,886,18.23,3.0
2024-11-08T12:34:20-08:00,197150,7.43,886,18.22,3.0
2024-11-08T12:34:35-08:00,197151,7.43,886,18.23,3.0
2024-11-08T12:34:50-08:00,197152,7.43,886,18.23,3.0
2024-11-08T12:35:06-08:00,197153,7.43,886,18.23,3.0
2024-11-08T12:35:21-08:00,197154,7.43,886,18.23,3.0
2024-11-08T12:35:36-08:00,197155,7.43,886,18.24,3.0
2024-11-08T12:35:52-08:00,197156,7.43,886,18.23,3.0
2024-11-08T12:36:07-08:00,197157,7.43,886,18.23,3.0
2024-11-08T12:36:23-08:00,197158,7.43,886,18.23,3.0
2024-11-08T12:36:38-08:00,197159,7.43,886,18.24,3.0
2024-11-08T12:36:53-08:00,197160,7.43,886,18.23,3.0
2024-11-08T12:37:09-08:00,197161,7.43,886,18.23,3.0
2024-11-08T12:37:24-08:00,197162,7.43,886,18.24,3.0
2024-11-08T12:37:39-08:00,197163,7.43,886,18.25,3.0
2024-11-08T12:37:55-08:00,197164,7.43,886,18.25,3.0
2024-11-08T12:38:10-08:00,197165,7.43,886,18.25,3.0
2024-11-08T12:38:25-08:00,197166,7.43,886,18.25,3.0
2024-11-08T12:38:41-08:00,197167,7.43,886,18.26,3.0
2024-11-08T12:38:56-08:00,197168,7.43,886,18.24,3.0
2024-11-08T12:39:12-08:00,197169,7.43,886,18.25,3.0
2024-11-08T12:39:27-08:00,197170,7.43,886,18.27,3.0
2024-11-08T12:39:42-08:00,197171,7.44,886,18.26,3.0
2024-11-08T12:39:58-08:00,197172,7.43,886,18.26,3.0
2024-11-08T12:40:13-08:00,197173,7.43,886,18.26,3.0
2024-11-08T12:40:28-08:00,197174,7.44,886,18.27,3.0
2024-11-08T12:40:44-08:00,197175,7.43,886,18.27,3.0
2024-11-08T12:40:59-08:00,197176,7.44,886,18.27,3.0
2024-11-08T12:41:14-08:00,197177,7.43,886,18.27,3.0
2024-11-08T12:41:30-08:00,197178,7.43,886,18.27,3.0
2024-11-08T12:41:45-08:00,197179,7.43,886,18.28,3.0
2024-11-08T12:42:01-08:00,197180,7.43,886,18.31,3.0
2024-11-08T12:42:16-08:00,197181,7.43,886,18.26,3.0
2024-11-08T12:42:31-08:00,197182,7.43,886,18.27,3.0
2024-11-08T12:42:46-08:00,197183,7.43,886,18.27,3.0
2024-11-08T12:43:02-08:00,197184,7.43,886,18.28,3.0
2024-11-08T12:43:17-08:00,197185,7.43,886,18.27,3.0
2024-11-08T12:43:33-08:00,197186,7.43,886,18.27,3.0
2024-11-08T12:43:48-08:00,197187,7.43,886,18.28,3.0
2024-11-08T12:44:03-08:00,197188,7.43,886,18.29,3.0
2024-11-08T12:44:19-08:00,197189,7.43,886,18.29,3.0
2024-11-08T12:44:34-08:00,197190,7.43,886,18.29,3.0
2024-11-08T12:44:49-08:00,197191,7.43,886,18.28,3.0
2024-11-08T12:45:05-08:00,197192,7.43,886,18.28,3.0
2024-11-08T12:45:20-08:00,197193,7.43,886,18.28,3.0
2024-11-08T12:45:36-08:00,197194,7.43,886,18.28,3.0
2024-11-08T12:45:51-08:00,197195,7.43,886,18.29,3.0
2024-11-08T12:46:06-08:00,197196,7.43,886,18.3,3.0
2024-11-08T12:46:22-08:00,197197,7.43,886,18.29,3.0
2024-11-08T12:46:37-08:00,197198,7.43,886,18.3,3.0
2024-11-08T12:46:52-08:00,197199,7.43,886,18.3,3.0
2024-11-08T12:47:08-08:00,197200,7.43,886,18.28,3.0
2024-11-08T12:47:23-08:00,197201,7.43,886,18.3,3.0
2024-11-08T12:47:38-08:00,197202,7.43,886,18.3,3.0
2024-11-08T12:47:54-08:00,197203,7.43,886,18.3,3.0
2024-11-08T12:48:09-08:00,197204,7.43,886,18.29,3.0
2024-11-08T12:48:25-08:00,197205,7.43,886,18.43,3.0
2024-11-08T12:48:40-08:00,197206,7.43,886,18.31,3.0
2024-11-08T12:48:55-08:00,197207,7.43,886,18.31,3.0
2024-11-08T12:49:11-08:00,197208,7.43,886,18.3,3.0
2024-11-08T12:49:26-08:00,197209,7.43,886,18.31,3.0
2024-11-08T12:49:41-08:00,197210,7.43,886,18.31,3.0
2024-11-08T12:49:57-08:00,197211,7.43,886,18.46,3.0
2024-11-08T12:50:12-08:00,197212,7.43,886,18.31,3.0
2024-11-08T12:50:27-08:00,197213,7.43,886,18.32,3.0
2024-11-08T12:50:43-08:00,197214,7.43,886,18.31,3.0
2024-11-08T12:50:58-08:00,197215,7.43,886,18.32,3.0
2024-11-08T12:51:13-08:00,197216,7.43,886,18.33,3.0
2024-11-08T12:51:29-08:00,197217,7.43,886,18.33,3.0
2024-11-08T12:51:44-08:00,197218,7.43,886,18.33,3.0
2024-11-08T12:52:00-08:00,197219,7.43,886,18.33,3.0
2024-11-08T12:52:15-08:00,197220,7.43,886,18.32,3.0
2024-11-08T12:52:30-08:00,197221,7.43,886,18.33,3.0
2024-11-08T12:52:46-08:00,197222,7.43,886,18.33,3.0
2024-11-08T12:53:01-08:00,197223,7.43,886,18.34,3.0
2024-11-08T12:53:16-08:00,197224,7.43,886,18.33,3.0
2024-11-08T12:53:32-08:00,197225,7.43,886,18.33,3.0
2024-11-08T12:53:47-08:00,197226,7.43,886,18.32,3.0
2024-11-08T12:54:02-08:00,197227,7.43,886,18.33,3.0
2024-11-08T12:54:18-08:00,197228,7.43,886,18.34,3.0
2024-11-08T12:54:33-08:00,197229,7.43,886,18.33,3.0
2024-11-08T12:54:48-08:00,197230,7.43,886,18.34,3.0
2024-11-08T12:55:04-08:00,197231,7.43,886,18.35,3.0
2024-11-08T12:55:19-08:00,197232,7.43,886,18.34,3.0
2024-11-08T12:55:34-08:00,197233,7.43,886,18.35,3.0
2024-11-08T12:55:50-08:00,197234,7.43,886,18.35,3.0
2024-11-08T12:56:05-08:00,197235,7.43,886,18.34,3.0
2024-11-08T12:56:21-08:00,197236,7.43,885,18.36,3.0
2024-11-08T12:56:36-08:00,197237,7.43,886,18.35,3.0
2024-11-08T12:56:51-08:00,197238,7.43,886,18.36,3.0
2024-11-08T12:57:07-08:00,197239,7.43,885,18.36,3.0
2024-11-08T12:57:22-08:00,197240,7.43,886,18.36,3.0
2024-11-08T12:57:37-08:00,197241,7.43,885,18.36,3.0
2024-11-08T12:57:53-08:00,197242,7.43,886,18.37,3.0
2024-11-08T12:58:08-08:00,197243,7.43,886,18.36,3.0
2024-11-08T12:58:23-08:00,197244,7.43,885,18.37,3.0
2024-11-08T12:58:39-08:00,197245,7.43,886,18.38,3.0
2024-11-08T12:58:54-08:00,197246,7.43,886,18.37,3.0
2024-11-08T12:59:09-08:00,197247,7.43,886,18.36,3.0
2024-11-08T12:59:25-08:00,197248,7.43,885,18.36,3.0
2024-11-08T12:59:40-08:00,197249,7.43,885,18.37,3.0
2024-11-08T12:59:56-08:00,197250,7.43,886,18.38,3.0
2024-11-08T13:00:11-08:00,197251,7.44,886,18.39,3.0
2024-11-08T13:00:26-08:00,197252,7.43,886,18.37,3.0
2024-11-08T13:00:42-08:00,197253,7.43,886,18.37,3.0
2024-11-08T13:00:57-08:00,197254,7.43,885,18.39,3.0
2024-11-08T13:01:12-08:00,197255,7.43,885,18.39,3.0
2024-11-08T13:01:28-08:00,197256,7.43,885,18.39,3.0
2024-11-08T13:01:43-08:00,197257,7.43,885,18.38,3.0
2024-11-08T13:01:58-08:00,197258,7.43,885,18.38,3.0
2024-11-08T13:02:14-08:00,197259,7.43,885,18.38,3.0
2024-11-08T13:02:29-08:00,197260,7.43,885,18.39,3.0
2024-11-08T13:02:45-08:00,197261,7.43,885,18.37,3.0
2024-11-08T13:03:00-08:00,197262,7.43,885,18.38,3.0
2024-11-08T13:03:15-08:00,197263,7.44,885,18.38,3.0
2024-11-08T13:03:31-08:00,197264,7.43,885,18.39,3.0
2024-11-08T13:03:46-08:00,197265,7.44,885,18.39,3.0
2024-11-08T13:04:01-08:00,197266,7.43,885,18.36,3.0
2024-11-08T13:04:17-08:00,197267,7.43,885,18.39,3.0
2024-11-08T13:04:32-08:00,197268,7.43,885,18.4,3.0
2024-11-08T13:04:48-08:00,197269,7.43,885,18.41,3.0
2024-10-16T10:36:54-07:00,67642,6.27,611,21.24,0.0
2024-10-16T10:37:09-07:00,67643,6.26,612,21.22,0.0
2024-10-16T10:37:24-07:00,67644,6.25,610,21.22,0.0
2024-10-16T10:37:40-07:00,67645,6.43,608,21.49,0.0
2024-10-16T10:37:55-07:00,67646,6.46,584,21.4,0.0
2024-10-16T10:38:10-07:00,67647,6.46,579,21.25,0.0
2024-10-16T10:38:26-07:00,67648,6.48,575,21.128,0.0
2024-10-16T10:38:41-07:00,67649,6.49,572,21.123,0.0
2024-10-16T10:38:56-07:00,67650,6.51,569,21.08,0.0
2024-10-16T10:39:12-07:00,67651,6.51,566,21.03,0.0
2024-10-16T10:39:27-07:00,67652,6.51,565,20.97,0.0
2024-10-16T10:39:43-07:00,67653,6.53,562,20.95,0.0
2024-10-16T10:39:58-07:00,67654,6.51,561,20.93,0.0
2024-10-16T10:40:13-07:00,67655,6.51,566,20.89,0.0
2024-10-16T10:40:29-07:00,67656,6.47,562,20.83,0.0
2024-10-16T10:40:44-07:00,67657,6.48,558,20.8,0.0
2024-10-16T10:40:59-07:00,67658,6.54,551,20.78,0.0
2024-10-16T10:41:15-07:00,67659,6.51,545,20.86,0.0
2024-10-16T10:41:30-07:00,67660,6.51,539,20.94,0.0
2024-10-16T10:41:45-07:00,67661,6.49,535,21.05,0.0
2024-10-16T10:42:01-07:00,67662,6.48,532,21.05,0.0
2024-10-16T10:42:16-07:00,67663,6.49,535,21.06,0.0
2024-10-16T10:42:31-07:00,67664,6.48,532,21.06,0.0
2024-10-16T10:42:47-07:00,67665,6.49,530,21.23,0.0
2024-10-16T10:43:02-07:00,67666,6.48,530,21.4,0.0
2024-10-16T10:43:17-07:00,67667,6.49,527,21.43,0.0
2024-10-16T10:43:33-07:00,67668,6.49,525,21.45,0.0
2024-10-16T10:43:48-07:00,67669,6.5,524,21.49,0.0
2024-10-16T10:44:04-07:00,67670,6.51,522,21.49,0.0
2024-10-16T10:44:19-07:00,67671,6.5,530,21.5,0.0
2024-10-16T10:44:34-07:00,67672,6.52,524,21.45,0.0
2024-10-16T10:44:50-07:00,67673,6.49,527,21.46,0.0
2024-10-16T10:45:05-07:00,67674,6.47,528,21.46,0.0
2024-10-16T10:45:20-07:00,67675,6.47,524,21.45,0.0
2024-10-16T10:45:36-07:00,67676,6.47,520,21.47,0.0
2024-10-16T10:45:51-07:00,67677,6.49,516,21.49,0.0
2024-10-16T10:46:06-07:00,67678,6.5,519,21.5,0.0
2024-10-16T10:46:22-07:00,67679,6.49,516,21.49,0.0
2024-10-16T10:46:37-07:00,67680,6.49,513,21.49,0.0
2024-10-16T10:46:53-07:00,67681,6.51,512,21.51,0.0
2024-10-16T10:47:08-07:00,67682,6.51,511,21.53,0.0
2024-10-16T10:47:23-07:00,67683,6.52,510,21.53,0.0
2024-10-16T10:47:39-07:00,67684,6.52,509,21.53,0.0
2024-10-16T10:47:54-07:00,67685,6.53,508,21.55,0.0
2024-10-16T10:48:10-07:00,67686,6.54,508,21.54,0.0
2024-10-16T10:48:25-07:00,67687,6.54,507,21.53,0.0
2024-10-16T10:48:40-07:00,67688,6.55,507,21.55,0.0
2024-10-16T10:48:56-07:00,67689,6.55,507,21.56,0.0
2024-10-16T10:49:11-07:00,67690,6.55,506,21.56,0.0
2024-10-16T10:49:26-07:00,67691,6.56,505,21.56,0.0
2024-10-16T10:49:42-07:00,67692,6.56,505,21.54,0.0
2024-10-16T10:49:57-07:00,67693,6.56,504,21.53,0.0
2024-10-16T10:50:12-07:00,67694,6.57,504,21.54,0.0
2024-10-16T10:50:28-07:00,67695,6.57,503,21.54,0.0
2024-10-16T10:50:43-07:00,67696,6.57,503,21.53,0.0
2024-10-16T10:50:59-07:00,67697,6.57,502,21.54,0.0
2024-10-16T10:51:14-07:00,67698,6.58,501,21.53,0.0
2024-10-16T10:51:29-07:00,67699,6.58,501,21.54,0.0
2024-10-16T10:51:45-07:00,67700,6.58,501,21.54,0.0
2024-10-16T10:52:00-07:00,67701,6.59,500,21.55,0.0
2024-10-16T10:52:15-07:00,67702,6.59,500,21.55,0.0
2024-10-16T10:52:31-07:00,67703,6.59,500,21.53,0.0
2024-10-16T10:52:46-07:00,67704,6.59,499,21.54,0.0
2024-10-16T10:53:01-07:00,67705,6.59,499,21.55,0.0
2024-10-16T10:53:17-07:00,67706,6.59,498,21.55,0.0
2024-10-16T10:53:32-07:00,67707,6.6,498,21.56,0.0
2024-10-16T10:53:47-07:00,67708,6.59,497,21.54,0.0
2024-10-16T10:54:03-07:00,67709,6.59,497,21.55,0.0
2024-10-16T10:54:18-07:00,67710,6.58,497,21.55,0.0
2024-10-16T10:54:34-07:00,67711,6.6,498,21.53,0.0
2024-10-16T10:54:49-07:00,67712,6.59,496,21.54,0.0
2024-10-16T10:55:04-07:00,67713,6.59,495,21.53,0.0
2024-10-16T10:55:20-07:00,67714,6.59,495,21.53,0.0
2024-10-16T10:55:35-07:00,67715,6.6,494,21.55,0.0
2024-10-16T10:55:50-07:00,67716,6.59,493,21.54,0.0
2024-10-16T10:56:06-07:00,67717,6.6,493,21.55,0.0
2024-10-16T10:56:21-07:00,67718,6.6,493,21.55,0.0
2024-10-16T10:56:36-07:00,67719,6.6,492,21.55,0.0
2024-10-16T10:56:52-07:00,67720,6.6,492,21.55,0.0
2024-10-16T10:57:07-07:00,67721,6.6,492,21.55,0.0
2024-10-16T10:57:23-07:00,67722,6.6,491,21.52,0.0
2024-10-16T10:57:38-07:00,67723,6.6,491,21.52,0.0
2024-10-16T10:57:53-07:00,67724,6.61,490,21.56,0.0
2024-10-16T10:58:09-07:00,67725,6.61,490,21.57,0.0
2024-10-16T10:58:24-07:00,67726,6.61,490,21.55,0.0
2024-10-16T10:58:39-07:00,67727,6.62,489,21.54,0.0
2024-10-16T10:58:55-07:00,67728,6.61,489,21.54,0.0
2024-10-16T10:59:10-07:00,67729,6.62,489,21.54,0.0
2024-10-16T10:59:25-07:00,67730,6.62,488,21.55,0.0
2024-10-16T10:59:41-07:00,67731,6.62,488,21.55,0.0
2024-10-16T10:59:56-07:00,67732,6.62,488,21.54,0.0
2024-10-16T11:00:11-07:00,67733,6.62,487,21.55,0.0
2024-10-16T11:00:27-07:00,67734,6.62,487,21.55,0.0
2024-10-16T11:00:42-07:00,67735,6.62,487,21.55,0.0
2024-10-16T11:00:58-07:00,67736,6.62,486,21.54,0.0
2024-10-16T11:01:13-07:00,67737,6.63,486,21.54,0.0
2024-10-16T11:01:28-07:00,67738,6.63,485,21.55,0.0
2024-10-16T11:01:44-07:00,67739,6.63,485,21.55,0.0
2024-10-16T11:02:00-07:00,67740,6.63,485,21.55,0.0
2024-10-16T11:02:15-07:00,67741,6.63,484,21.55,0.0
2024-10-16T11:02:31-07:00,67742,6.63,484,21.55,0.0
2024-10-16T11:02:46-07:00,67743,6.63,483,21.55,0.0
2024-10-16T11:03:02-07:00,67744,6.63,483,21.55,0.0
2024-10-16T11:03:17-07:00,67745,6.63,483,21.54,0.0
2024-10-16T11:03:32-07:00,67746,6.64,483,21.54,0.0
2024-10-16T11:03:48-07:00,67747,6.64,482,21.55,0.0
2024-10-16T11:04:03-07:00,67748,6.64,482,21.55,0.0
2024-10-16T11:04:18-07:00,67749,6.64,481,21.55,0.0
2024-10-16T11:04:34-07:00,67750,6.64,481,21.54,0.0
2024-10-16T11:04:49-07:00,67751,6.64,481,21.56,0.0
2024-10-16T11:05:04-07:00,67752,6.64,480,21.55,0.0
2024-10-16T11:05:20-07:00,67753,6.64,480,21.55,0.0
2024-10-16T11:05:35-07:00,67754,6.64,480,21.56,0.0
2024-10-16T11:05:50-07:00,67755,6.64,479,21.54,0.0
2024-10-16T11:06:06-07:00,67756,6.65,479,21.56,0.0
2024-10-16T11:06:21-07:00,67757,6.65,479,21.56,0.0
2024-10-16T11:06:37-07:00,67758,6.65,479,21.54,0.0
2024-10-16T11:06:52-07:00,67759,6.65,478,21.55,0.0
2024-10-16T11:07:07-07:00,67760,6.65,478,21.53,0.0
2024-10-16T11:07:23-07:00,67761,6.65,477,21.54,0.0
2024-10-16T11:07:38-07:00,67762,6.66,477,21.55,0.0
2024-10-16T11:07:53-07:00,67763,6.65,477,21.54,0.0
2024-10-16T11:08:09-07:00,67764,6.66,476,21.54,0.0
2024-10-16T11:08:24-07:00,67765,6.66,476,21.56,0.0
2024-10-16T11:08:39-07:00,67766,6.66,476,21.56,0.0
2024-10-16T11:08:55-07:00,67767,6.66,475,21.53,0.0
2024-10-16T11:09:10-07:00,67768,6.66,475,21.55,0.0
2024-10-16T11:09:26-07:00,67769,6.66,475,21.55,0.0
2024-10-16T11:09:41-07:00,67770,6.66,475,21.55,0.0
2024-10-16T11:09:56-07:00,67771,6.66,474,21.55,0.0
2024-10-16T11:10:12-07:00,67772,6.66,474,21.55,0.0
2024-10-16T11:10:27-07:00,67773,6.66,474,21.55,0.0
2024-10-16T11:10:43-07:00,67774,6.66,473,21.54,0.0
2024-10-16T11:10:58-07:00,67775,6.67,473,21.52,0.0
2024-10-16T11:11:13-07:00,67776,6.66,473,21.54,0.0
2024-10-16T11:11:29-07:00,67777,6.67,472,21.56,0.0
2024-10-16T11:11:44-07:00,67778,6.67,472,21.56,0.0
2024-10-16T11:11:59-07:00,67779,6.67,472,21.55,0.0
2024-10-16T11:12:15-07:00,67780,6.67,471,21.55,0.0
2024-10-16T11:12:30-07:00,67781,6.67,471,21.55,0.0
2024-10-16T11:12:46-07:00,67782,6.67,471,21.56,0.0
2024-10-16T11:13:01-07:00,67783,6.67,471,21.56,0.0
2024-10-16T11:13:16-07:00,67784,6.67,470,21.54,0.0
2024-10-16T11:13:32-07:00,67785,6.67,470,21.56,0.0
2024-10-16T11:13:47-07:00,67786,6.68,470,21.55,0.0
2024-10-16T11:14:02-07:00,67787,6.68,470,21.55,0.0
2024-10-16T11:14:18-07:00,67788,6.68,469,21.56,0.0
2024-10-16T11:14:33-07:00,67789,6.68,469,21.55,0.0
2024-10-16T11:14:48-07:00,67790,6.68,469,21.55,0.0
2024-10-16T11:15:04-07:00,67791,6.68,468,21.56,0.0
2024-10-16T11:15:19-07:00,67792,6.68,468,21.56,0.0
2024-10-16T11:15:34-07:00,67793,6.68,468,21.56,0.0
2024-10-16T11:15:50-07:00,67794,6.68,467,21.57,0.0
2024-10-16T11:16:05-07:00,67795,6.68,467,21.56,0.0
2024-10-16T11:16:21-07:00,67796,6.68,467,21.55,0.0
2024-10-16T11:16:36-07:00,67797,6.68,467,21.56,0.0
2024-10-16T11:16:51-07:00,67798,6.69,466,21.56,0.0
2024-10-16T11:17:07-07:00,67799,6.69,466,21.57,0.0
2024-10-16T11:17:22-07:00,67800,6.69,466,21.57,0.0
2024-10-16T11:17:37-07:00,67801,6.69,466,21.57,0.0
2024-10-16T11:17:53-07:00,67802,6.69,465,21.57,0.0
2024-10-16T11:18:08-07:00,67803,6.7,465,21.57,0.0
2024-10-16T11:18:23-07:00,67804,6.7,465,21.57,0.0
2024-10-16T11:18:39-07:00,67805,6.7,464,21.58,0.0
2024-10-16T11:18:54-07:00,67806,6.7,464,21.57,0.0
2024-10-16T11:19:09-07:00,67807,6.7,464,21.57,0.0
2024-10-16T11:19:25-07:00,67808,6.7,464,21.56,0.0
2024-10-16T11:19:40-07:00,67809,6.7,463,21.56,0.0
2024-10-16T11:19:56-07:00,67810,6.7,463,21.57,0.0
2024-10-16T11:20:11-07:00,67811,6.7,463,21.56,0.0
2024-10-16T11:20:26-07:00,67812,6.7,463,21.56,0.0
2024-10-16T11:20:42-07:00,67813,6.7,462,21.56,0.0
2024-10-16T11:20:57-07:00,67814,6.7,462,21.57,0.0
2024-10-16T11:21:12-07:00,67815,6.71,462,21.56,0.0
2024-10-16T11:21:28-07:00,67816,6.7,461,21.57,0.0
2024-10-16T11:21:43-07:00,67817,6.71,461,21.56,0.0
2024-10-16T11:21:58-07:00,67818,6.71,461,21.57,0.0
2024-10-16T11:22:14-07:00,67819,6.71,461,21.56,0.0
2024-10-16T11:22:29-07:00,67820,6.71,460,21.57,0.0
2024-10-16T11:22:44-07:00,67821,6.71,460,21.56,0.0
2024-10-16T11:23:00-07:00,67822,6.71,460,21.57,0.0
2024-10-16T11:23:15-07:00,67823,6.72,460,21.58,0.0
2024-10-16T11:23:31-07:00,67824,6.71,459,21.58,0.0
2024-10-16T11:23:46-07:00,67825,6.72,459,21.57,0.0
2024-10-16T11:24:01-07:00,67826,6.72,459,21.57,0.0
2024-10-16T11:24:17-07:00,67827,6.72,458,21.57,0.0
2024-10-16T11:24:32-07:00,67828,6.72,458,21.57,0.0
2024-10-16T11:24:47-07:00,67829,6.72,458,21.58,0.0
2024-10-16T11:25:03-07:00,67830,6.72,458,21.58,0.0
2024-10-16T11:25:18-07:00,67831,6.72,458,21.57,0.0
2024-10-16T11:25:34-07:00,67832,6.73,457,21.58,0.0
2024-10-16T11:25:49-07:00,67833,6.72,457,21.58,0.0
2024-10-16T11:26:04-07:00,67834,6.73,457,21.58,0.0
2024-10-16T11:26:20-07:00,67835,6.73,457,21.58,0.0
2024-10-16T11:26:35-07:00,67836,6.73,456,21.59,0.0
2024-10-16T11:26:50-07:00,67837,6.73,456,21.58,0.0
2024-10-16T11:27:06-07:00,67838,6.73,456,21.54,0.0
2024-10-16T11:27:21-07:00,67839,6.73,456,21.56,0.0
2024-10-16T11:27:36-07:00,67840,6.73,455,21.58,0.0
2024-10-16T11:27:52-07:00,67841,6.73,455,21.56,0.0
2024-10-16T11:28:07-07:00,67842,6.73,455,21.59,0.0
2024-10-16T11:28:23-07:00,67843,6.73,454,21.59,0.0
2024-10-16T11:28:38-07:00,67844,6.73,454,21.58,0.0
2024-10-16T11:28:53-07:00,67845,6.74,454,21.58,0.0
2024-10-16T11:29:09-07:00,67846,6.74,454,21.58,0.0
2024-10-16T11:29:24-07:00,67847,6.74,454,21.58,0.0
2024-10-16T11:29:39-07:00,67848,6.74,453,21.58,0.0
2024-10-16T11:29:55-07:00,67849,6.74,453,21.58,0.0
2024-10-16T11:30:10-07:00,67850,6.74,453,21.62,0.0
2024-10-16T11:30:26-07:00,67851,6.74,452,21.6,0.0
2024-10-16T11:30:41-07:00,67852,6.74,452,21.59,0.0
2024-10-16T11:30:56-07:00,67853,6.74,452,21.58,0.0
2024-10-16T11:31:12-07:00,67854,6.74,452,21.59,0.0
2024-10-16T11:31:27-07:00,67855,6.74,451,21.59,0.0
2024-10-16T11:31:42-07:00,67856,6.74,451,21.59,0.0
2024-10-16T11:31:58-07:00,67857,6.74,451,21.58,0.0
2024-10-16T11:32:13-07:00,67858,6.74,451,21.59,0.0
2024-10-16T11:32:28-07:00,67859,6.74,450,21.57,0.0
2024-10-16T11:32:44-07:00,67860,6.74,450,21.59,0.0
2024-10-16T11:32:59-07:00,67861,6.74,450,21.58,0.0
2024-10-16T11:33:14-07:00,67862,6.75,450,21.59,0.0
2024-10-16T11:33:30-07:00,67863,6.75,450,21.59,0.0
2024-10-16T11:33:45-07:00,67864,6.75,450,21.59,0.0
2024-10-16T11:34:00-07:00,67865,6.75,449,21.58,0.0
2024-10-16T11:34:16-07:00,67866,6.75,449,21.59,0.0
2024-10-16T11:34:31-07:00,67867,6.75,449,21.58,0.0
2024-10-16T11:34:47-07:00,67868,6.75,449,21.58,0.0
2024-10-16T11:35:02-07:00,67869,6.75,448,21.58,0.0
2024-10-16T11:35:17-07:00,67870,6.75,448,21.58,0.0
2024-10-16T11:35:33-07:00,67871,6.75,448,21.59,0.0
2024-10-16T11:35:48-07:00,67872,6.75,448,21.59,0.0
2024-10-16T11:36:03-07:00,67873,6.75,447,21.61,0.0
2024-10-16T11:36:19-07:00,67874,6.75,447,21.58,0.0
2024-10-16T11:36:34-07:00,67875,6.75,447,21.59,0.0
2024-10-16T11:36:49-07:00,67876,6.75,447,21.59,0.0
2024-10-16T11:37:05-07:00,67877,6.76,447,21.61,0.0
2024-10-16T11:37:20-07:00,67878,6.76,447,21.6,0.0
2024-10-16T11:37:35-07:00,67879,6.76,446,21.59,0.0
2024-10-16T11:37:51-07:00,67880,6.76,446,21.6,0.0
2024-10-16T11:38:06-07:00,67881,6.76,446,21.6,0.0
2024-10-16T11:38:22-07:00,67882,6.76,446,21.59,0.0
2024-10-16T11:38:37-07:00,67883,6.76,446,21.59,0.0
2024-10-16T11:38:52-07:00,67884,6.76,446,21.6,0.0
2024-10-16T11:39:08-07:00,67885,6.76,445,21.61,0.0
2024-10-16T11:39:23-07:00,67886,6.76,445,21.6,0.0
2024-10-16T11:39:38-07:00,67887,6.76,445,21.6,0.0
2024-10-16T11:39:54-07:00,67888,6.76,445,21.6,0.0
2024-10-16T11:40:09-07:00,67889,6.76,445,21.6,0.0
2024-10-16T11:40:24-07:00,67890,6.76,444,21.6,0.0
2024-10-16T11:40:40-07:00,67891,6.76,444,21.6,0.0
2024-10-16T11:40:55-07:00,67892,6.76,444,21.6,0.0
2024-10-16T11:41:11-07:00,67893,6.77,444,21.6,0.0
2024-10-16T11:41:26-07:00,67894,6.77,444,21.6,0.0
2024-10-16T11:41:41-07:00,67895,6.76,444,21.57,0.0
2024-10-16T11:41:57-07:00,67896,6.76,443,21.58,0.0
2024-10-16T11:42:12-07:00,67897,6.77,443,21.6,0.0
