created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-21T06:05:59-07:00,94218,7.41,362,20.64,0
2024-10-21T06:06:14-07:00,94219,7.41,362,20.61,0
2024-10-21T06:06:29-07:00,94220,7.41,362,20.64,0
2024-10-21T06:06:45-07:00,94221,7.41,362,20.64,0
2024-10-21T06:07:00-07:00,94222,7.41,362,20.63,0
2024-10-21T06:07:15-07:00,94223,7.41,362,20.63,0
2024-10-21T06:07:31-07:00,94224,7.41,362,20.64,0
2024-10-21T06:07:46-07:00,94225,7.42,362,20.63,0
2024-10-21T06:08:01-07:00,94226,7.41,362,20.63,0
2024-10-21T06:08:17-07:00,94227,7.41,362,20.62,0
2024-10-21T06:08:32-07:00,94228,7.41,362,20.64,0
2024-10-21T06:08:48-07:00,94229,7.41,362,20.63,0
2024-10-21T06:09:03-07:00,94230,7.41,362,20.63,0
2024-10-21T06:09:18-07:00,94231,7.42,362,20.63,0
2024-10-21T06:09:34-07:00,94232,7.42,362,20.62,0
2024-10-21T06:09:49-07:00,94233,7.41,362,20.62,0
2024-10-21T06:10:04-07:00,94234,7.41,362,20.63,0
2024-10-21T06:10:20-07:00,94235,7.41,362,20.65,0
2024-10-21T06:10:35-07:00,94236,7.41,362,20.63,0
2024-10-21T06:10:51-07:00,94237,7.42,362,20.62,0
2024-10-21T06:11:06-07:00,94238,7.41,361,20.62,0
2024-10-21T06:11:21-07:00,94239,7.41,361,20.62,0
2024-10-21T06:11:37-07:00,94240,7.41,361,20.61,0
2024-10-21T06:11:52-07:00,94241,7.41,361,20.61,0
2024-10-21T06:12:07-07:00,94242,7.42,362,20.62,0
2024-10-21T06:12:23-07:00,94243,7.41,361,20.61,0
2024-10-21T06:12:38-07:00,94244,7.41,361,20.61,0
2024-10-21T06:12:53-07:00,94245,7.41,361,20.61,0
2024-10-21T06:13:09-07:00,94246,7.41,361,20.6,0
2024-10-21T06:13:24-07:00,94247,7.41,361,20.68,0
2024-10-21T06:13:40-07:00,94248,7.42,362,20.62,0
2024-10-21T06:13:55-07:00,94249,7.41,361,20.6,0
2024-10-21T06:14:10-07:00,94250,7.41,362,20.6,0
2024-10-21T06:14:26-07:00,94251,7.42,362,20.61,0
2024-10-21T06:14:41-07:00,94252,7.42,361,20.6,0
2024-10-21T06:14:56-07:00,94253,7.42,362,20.6,0
2024-10-21T06:15:12-07:00,94254,7.42,362,20.59,0
2024-10-21T06:15:27-07:00,94255,7.42,362,20.59,0
2024-10-21T06:15:42-07:00,94256,7.42,361,20.58,0
2024-10-21T06:15:58-07:00,94257,7.41,361,20.59,0
2024-10-21T06:16:13-07:00,94258,7.42,361,20.58,0
2024-10-21T06:16:29-07:00,94259,7.41,361,20.6,0
2024-10-21T06:16:44-07:00,94260,7.41,361,20.6,0
2024-10-21T06:16:59-07:00,94261,7.41,362,20.6,0
2024-10-21T06:17:15-07:00,94262,7.41,362,20.58,0
2024-10-21T06:17:30-07:00,94263,7.42,361,20.6,0
2024-10-21T06:17:45-07:00,94264,7.42,361,20.59,0
2024-10-21T06:18:01-07:00,94265,7.42,361,20.6,0
2024-10-21T06:18:16-07:00,94266,7.42,362,20.58,0
2024-10-21T06:18:31-07:00,94267,7.42,361,20.58,0
2024-10-21T06:18:47-07:00,94268,7.41,361,20.59,0
2024-10-21T06:19:02-07:00,94269,7.42,361,20.58,0
2024-10-21T06:19:18-07:00,94270,7.42,361,20.58,0
2024-10-21T06:19:33-07:00,94271,7.42,361,20.58,0
2024-10-21T06:19:48-07:00,94272,7.42,361,20.58,0
2024-10-21T06:20:04-07:00,94273,7.41,362,20.58,0
2024-10-21T06:20:19-07:00,94274,7.41,361,20.58,0
2024-10-21T06:20:34-07:00,94275,7.42,361,20.58,0
2024-10-21T06:20:50-07:00,94276,7.41,361,20.57,0
2024-10-21T06:21:05-07:00,94277,7.41,361,20.56,0
2024-10-21T06:21:20-07:00,94278,7.41,361,20.57,0
2024-10-21T06:21:36-07:00,94279,7.42,362,20.57,0
2024-10-21T06:21:51-07:00,94280,7.41,361,20.58,0
2024-10-21T06:22:07-07:00,94281,7.41,361,20.56,0
2024-10-21T06:22:22-07:00,94282,7.41,361,20.58,0
2024-10-21T06:22:37-07:00,94283,7.42,361,20.55,0
2024-10-21T06:22:53-07:00,94284,7.42,361,20.56,0
2024-10-21T06:23:08-07:00,94285,7.41,361,20.57,0
2024-10-21T06:23:23-07:00,94286,7.41,362,20.57,0
2024-10-21T06:23:39-07:00,94287,7.42,361,20.57,0
2024-10-21T06:23:54-07:00,94288,7.41,361,20.57,0
2024-10-21T06:24:09-07:00,94289,7.42,361,20.56,0
2024-10-21T06:24:25-07:00,94290,7.41,361,20.57,0
2024-10-21T06:24:40-07:00,94291,7.42,361,20.56,0
2024-10-21T06:24:55-07:00,94292,7.41,361,20.56,0
2024-10-21T06:25:11-07:00,94293,7.41,361,20.55,0
2024-10-21T06:25:26-07:00,94294,7.42,361,20.55,0
2024-10-21T06:25:42-07:00,94295,7.42,361,20.55,0
2024-10-21T06:25:57-07:00,94296,7.41,361,20.55,0
2024-10-21T06:26:12-07:00,94297,7.42,361,20.56,0
2024-10-21T06:26:28-07:00,94298,7.41,361,20.56,0
2024-10-21T06:26:43-07:00,94299,7.41,361,20.56,0
2024-10-21T06:26:58-07:00,94300,7.41,361,20.55,0
2024-10-21T06:27:14-07:00,94301,7.41,361,20.55,0
2024-10-21T06:27:29-07:00,94302,7.42,361,20.55,0
2024-10-21T06:27:44-07:00,94303,7.42,361,20.54,0
2024-10-21T06:28:00-07:00,94304,7.41,361,20.54,0
2024-10-21T06:28:15-07:00,94305,7.42,361,20.54,0
2024-10-21T06:28:31-07:00,94306,7.42,361,20.54,0
2024-10-21T06:28:46-07:00,94307,7.41,361,20.54,0
2024-10-21T06:29:01-07:00,94308,7.41,361,20.54,0
2024-10-21T06:29:17-07:00,94309,7.42,361,20.55,0
2024-10-21T06:29:32-07:00,94310,7.41,361,20.54,0
2024-10-21T06:29:47-07:00,94311,7.41,361,20.54,0
2024-10-21T06:30:03-07:00,94312,7.41,361,20.54,0
2024-10-21T06:30:18-07:00,94313,7.42,361,20.55,0
2024-10-21T06:30:33-07:00,94314,7.41,361,20.55,0
2024-10-21T06:30:49-07:00,94315,7.41,361,20.53,0
2024-10-21T06:31:04-07:00,94316,7.42,361,20.54,0
2024-10-21T06:31:20-07:00,94317,7.42,361,20.54,0
2024-10-21T06:31:35-07:00,94318,7.42,361,20.53,0
2024-10-21T06:31:50-07:00,94319,7.42,361,20.55,0
2024-10-21T06:32:06-07:00,94320,7.42,361,20.55,0
2024-10-21T06:32:21-07:00,94321,7.41,361,20.53,0
2024-10-21T06:32:36-07:00,94322,7.42,361,20.53,0
2024-10-21T06:32:52-07:00,94323,7.42,361,20.52,0
2024-10-21T06:33:07-07:00,94324,7.42,361,20.52,0
2024-10-21T06:33:23-07:00,94325,7.41,361,20.53,0
2024-10-21T06:33:38-07:00,94326,7.42,361,20.52,0
2024-10-21T06:33:53-07:00,94327,7.42,361,20.52,0
2024-10-21T06:34:09-07:00,94328,7.42,361,20.51,0
2024-10-21T06:34:24-07:00,94329,7.42,361,20.51,0
2024-10-21T06:34:39-07:00,94330,7.41,361,20.52,0
2024-10-21T06:34:55-07:00,94331,7.41,361,20.52,0
2024-10-21T06:35:10-07:00,94332,7.42,361,20.52,0
2024-10-21T06:35:26-07:00,94333,7.42,361,20.51,0
2024-10-21T06:35:41-07:00,94334,7.42,361,20.51,0
2024-10-21T06:35:56-07:00,94335,7.42,360,20.52,0
2024-10-21T06:36:12-07:00,94336,7.42,361,20.51,0
2024-10-21T06:36:27-07:00,94337,7.42,361,20.5,0
2024-10-21T06:36:42-07:00,94338,7.42,361,20.5,0
2024-10-21T06:36:58-07:00,94339,7.42,361,20.51,0
2024-10-21T06:37:13-07:00,94340,7.42,361,20.51,0
2024-10-21T06:37:28-07:00,94341,7.42,361,20.51,0
2024-10-21T06:37:44-07:00,94342,7.42,361,20.51,0
2024-10-21T06:37:59-07:00,94343,7.42,361,20.5,0
2024-10-21T06:38:14-07:00,94344,7.42,361,20.5,0
2024-10-21T06:38:30-07:00,94345,7.42,361,20.51,0
2024-10-21T06:38:45-07:00,94346,7.42,361,20.5,0
2024-10-21T06:39:01-07:00,94347,7.42,361,20.5,0
2024-10-21T06:39:16-07:00,94348,7.42,361,20.49,0
2024-10-21T06:39:31-07:00,94349,7.42,361,20.51,0
2024-10-21T06:39:47-07:00,94350,7.42,361,20.5,0
2024-10-21T06:40:02-07:00,94351,7.42,361,20.48,0
2024-10-21T06:40:17-07:00,94352,7.42,361,20.5,0
2024-10-21T06:40:33-07:00,94353,7.42,361,20.48,0
2024-10-21T06:40:48-07:00,94354,7.42,361,20.49,0
2024-10-21T06:41:03-07:00,94355,7.42,361,20.49,0
2024-10-21T06:41:19-07:00,94356,7.42,361,20.49,0
2024-10-21T06:41:34-07:00,94357,7.42,360,20.49,0
2024-10-21T06:41:50-07:00,94358,7.42,361,20.49,0
2024-10-21T06:42:05-07:00,94359,7.42,361,20.49,0
2024-10-21T06:42:20-07:00,94360,7.42,360,20.49,0
2024-10-21T06:42:36-07:00,94361,7.42,361,20.49,0
2024-10-21T06:42:51-07:00,94362,7.42,360,20.49,0
2024-10-21T06:43:06-07:00,94363,7.42,361,20.48,0
2024-10-21T06:43:22-07:00,94364,7.42,360,20.48,0
2024-10-21T06:43:37-07:00,94365,7.42,361,20.49,0
2024-10-21T06:43:52-07:00,94366,7.42,360,20.49,0
2024-10-21T06:44:08-07:00,94367,7.42,360,20.48,0
2024-10-21T06:44:23-07:00,94368,7.42,360,20.48,0
2024-10-21T06:44:38-07:00,94369,7.42,360,20.47,0
2024-10-21T06:44:54-07:00,94370,7.42,361,20.48,0
2024-10-21T06:45:09-07:00,94371,7.42,361,20.47,0
2024-10-21T06:45:25-07:00,94372,7.42,360,20.48,0
2024-10-21T06:45:40-07:00,94373,7.42,361,20.46,0
2024-10-21T06:45:56-07:00,94374,7.42,360,20.47,0
2024-10-21T06:46:11-07:00,94375,7.42,360,20.47,0
2024-10-21T06:46:26-07:00,94376,7.42,360,20.46,0
2024-10-21T06:46:42-07:00,94377,7.42,360,20.47,0
2024-10-21T06:46:57-07:00,94378,7.42,361,20.47,0
2024-10-21T06:47:12-07:00,94379,7.42,360,20.47,0
2024-10-21T06:47:28-07:00,94380,7.42,360,20.46,0
2024-10-21T06:47:43-07:00,94381,7.42,360,20.46,0
2024-10-21T06:47:58-07:00,94382,7.42,360,20.45,0
2024-10-21T06:48:14-07:00,94383,7.42,361,20.45,0
2024-10-21T06:48:29-07:00,94384,7.42,360,20.44,0
2024-10-21T06:48:45-07:00,94385,7.42,361,20.45,0
2024-10-21T06:49:00-07:00,94386,7.42,360,20.45,0
2024-10-21T06:49:15-07:00,94387,7.42,360,20.45,0
2024-10-21T06:49:31-07:00,94388,7.42,361,20.45,0
2024-10-21T06:49:46-07:00,94389,7.42,361,20.44,0
2024-10-21T06:50:01-07:00,94390,7.42,360,20.45,0
2024-10-21T06:50:17-07:00,94391,7.42,360,20.39,0
2024-10-21T06:50:32-07:00,94392,7.42,360,20.47,0
2024-10-21T06:50:47-07:00,94393,7.42,361,20.45,0
2024-10-21T06:51:03-07:00,94394,7.42,360,20.44,0
2024-10-21T06:51:18-07:00,94395,7.42,360,20.45,0
2024-10-21T06:51:34-07:00,94396,7.43,360,20.45,0
2024-10-21T06:51:49-07:00,94397,7.42,360,20.44,0
2024-10-21T06:52:04-07:00,94398,7.42,360,20.45,0
2024-10-21T06:52:20-07:00,94399,7.42,360,20.44,0
2024-10-21T06:52:35-07:00,94400,7.42,360,20.43,0
2024-10-21T06:52:50-07:00,94401,7.42,360,20.44,0
2024-10-21T06:53:06-07:00,94402,7.42,360,20.44,0
2024-10-21T06:53:21-07:00,94403,7.42,360,20.42,0
2024-10-21T06:53:36-07:00,94404,7.42,360,20.42,0
2024-10-21T06:53:52-07:00,94405,7.42,360,20.42,0
2024-10-21T06:54:07-07:00,94406,7.42,360,20.43,0
2024-10-21T06:54:22-07:00,94407,7.42,360,20.41,0
2024-10-21T06:54:38-07:00,94408,7.42,360,20.45,0
2024-10-21T06:54:53-07:00,94409,7.42,360,20.4,0
2024-10-21T06:55:09-07:00,94410,7.42,360,20.41,0
2024-10-21T06:55:24-07:00,94411,7.42,360,20.44,0
2024-10-21T06:55:39-07:00,94412,7.42,360,20.43,0
2024-10-21T06:55:55-07:00,94413,7.42,360,20.42,0
2024-10-21T06:56:10-07:00,94414,7.42,360,20.42,0
2024-10-21T06:56:25-07:00,94415,7.42,360,20.42,0
2024-10-21T06:56:41-07:00,94416,7.42,360,20.42,0
2024-10-21T06:56:56-07:00,94417,7.42,360,20.41,0
2024-10-21T06:57:11-07:00,94418,7.42,360,20.4,0
2024-10-21T06:57:27-07:00,94419,7.42,360,20.41,0
2024-10-21T06:57:42-07:00,94420,7.42,360,20.41,0
2024-10-21T06:57:58-07:00,94421,7.42,360,20.41,0
2024-10-21T06:58:13-07:00,94422,7.42,360,20.4,0
2024-10-21T06:58:28-07:00,94423,7.42,360,20.41,0
2024-10-21T06:58:44-07:00,94424,7.42,360,20.4,0
2024-10-21T06:58:59-07:00,94425,7.42,360,20.4,0
2024-10-21T06:59:14-07:00,94426,7.42,360,20.4,0
2024-10-21T06:59:30-07:00,94427,7.42,360,20.27,0
2024-10-21T06:59:45-07:00,94428,7.42,360,20.4,0
2024-10-21T07:00:01-07:00,94429,7.42,360,20.4,0
2024-10-21T07:00:16-07:00,94430,7.42,360,20.41,0
2024-10-21T07:00:31-07:00,94431,7.42,360,20.4,0
2024-10-21T07:00:47-07:00,94432,7.42,360,20.4,0
2024-10-21T07:01:02-07:00,94433,7.42,360,20.41,0
2024-10-21T07:01:17-07:00,94434,7.42,360,20.38,0
2024-10-21T07:01:33-07:00,94435,7.42,360,20.39,0
2024-10-21T07:01:48-07:00,94436,7.42,360,20.39,0
2024-10-21T07:02:03-07:00,94437,7.42,360,20.36,0
2024-10-21T07:02:19-07:00,94438,7.42,360,20.39,0
2024-10-21T07:02:34-07:00,94439,7.42,360,20.38,0
2024-10-21T07:02:50-07:00,94440,7.42,360,20.39,0
2024-10-21T07:03:05-07:00,94441,7.42,360,20.38,0
2024-10-21T07:03:20-07:00,94442,7.42,360,20.39,0
2024-10-21T07:03:36-07:00,94443,7.42,360,20.41,0
2024-10-21T07:03:51-07:00,94444,7.42,360,20.39,0
2024-10-21T07:04:06-07:00,94445,7.41,360,20.37,0
2024-10-21T07:04:22-07:00,94446,7.42,360,20.4,0
2024-10-21T07:04:37-07:00,94447,7.42,360,20.39,0
2024-10-21T07:04:53-07:00,94448,7.42,360,20.37,0
2024-10-21T07:05:08-07:00,94449,7.42,360,20.38,0
2024-10-21T07:05:23-07:00,94450,7.42,360,20.38,0
2024-10-21T07:05:39-07:00,94451,7.42,360,20.38,0
2024-10-21T07:05:54-07:00,94452,7.42,360,20.38,0
2024-10-21T07:06:09-07:00,94453,7.42,360,20.37,0
2024-10-21T07:06:25-07:00,94454,7.42,360,20.37,0
2024-10-21T07:06:40-07:00,94455,7.42,360,20.37,0
2024-10-21T07:06:55-07:00,94456,7.42,360,20.37,0
2024-10-21T07:07:11-07:00,94457,7.42,360,20.36,0
2024-10-21T07:07:26-07:00,94458,7.42,360,20.39,0
2024-10-21T07:07:42-07:00,94459,7.42,360,20.37,0
2024-10-21T07:07:57-07:00,94460,7.42,360,20.36,0
2024-10-21T07:08:12-07:00,94461,7.42,360,20.35,0
2024-10-21T07:08:28-07:00,94462,7.42,360,20.36,0
2024-10-21T07:08:43-07:00,94463,7.42,359,20.37,0
2024-10-21T07:08:58-07:00,94464,7.42,360,20.36,0
2024-10-21T07:09:14-07:00,94465,7.42,359,20.37,0
2024-10-21T07:09:29-07:00,94466,7.42,360,20.35,0
2024-10-21T07:09:44-07:00,94467,7.42,360,20.37,0
2024-10-21T07:10:00-07:00,94468,7.42,360,20.36,0
2024-10-21T07:10:15-07:00,94469,7.42,360,20.36,0
2024-10-21T07:10:30-07:00,94470,7.42,360,20.34,0
2024-10-21T07:10:46-07:00,94471,7.42,360,20.36,0
2024-10-21T07:11:01-07:00,94472,7.42,359,20.35,0
2024-10-21T07:11:17-07:00,94473,7.43,360,20.35,0
2024-10-21T07:11:32-07:00,94474,7.42,360,20.36,0
2024-10-21T07:11:47-07:00,94475,7.42,359,20.35,0
2024-10-21T07:12:03-07:00,94476,7.42,360,20.45,0
2024-10-21T07:12:18-07:00,94477,7.42,360,20.34,0
2024-10-21T07:12:33-07:00,94478,7.42,359,20.34,0
2024-10-21T07:12:49-07:00,94479,7.42,360,20.35,0
2024-10-21T07:13:04-07:00,94480,7.42,359,20.34,0
2024-10-21T07:13:19-07:00,94481,7.42,360,20.33,0
2024-10-21T07:13:35-07:00,94482,7.42,360,20.35,0
2024-10-21T07:13:50-07:00,94483,7.42,359,20.34,0
2024-10-21T07:14:06-07:00,94484,7.42,360,20.33,0
2024-10-21T07:14:21-07:00,94485,7.42,359,20.26,0
2024-10-21T07:14:36-07:00,94486,7.42,359,20.32,0
2024-10-21T07:14:52-07:00,94487,7.42,359,20.33,0
2024-10-21T07:15:07-07:00,94488,7.42,359,20.33,0
2024-10-21T07:15:22-07:00,94489,7.42,360,20.33,0
2024-10-21T07:15:38-07:00,94490,7.42,359,20.33,0
2024-10-21T07:15:53-07:00,94491,7.42,359,20.34,0
2024-10-21T07:16:09-07:00,94492,7.42,359,20.33,0
2024-10-21T07:16:24-07:00,94493,7.42,359,20.33,0
2024-10-21T07:16:39-07:00,94494,7.42,359,20.33,0
2024-10-21T07:16:55-07:00,94495,7.42,359,20.32,0
2024-10-21T07:17:10-07:00,94496,7.42,359,20.32,0
2024-10-21T07:17:25-07:00,94497,7.42,359,20.32,0
2024-10-21T07:17:41-07:00,94498,7.42,359,20.32,0
2024-10-21T07:17:56-07:00,94499,7.42,359,20.31,0
2024-10-21T07:18:11-07:00,94500,7.42,359,20.31,0
2024-10-21T07:18:27-07:00,94501,7.42,359,20.31,0
2024-10-21T07:18:42-07:00,94502,7.42,360,20.31,0
2024-10-21T07:18:57-07:00,94503,7.42,360,20.32,0
2024-10-21T07:19:13-07:00,94504,7.42,359,20.31,0
2024-10-21T07:19:28-07:00,94505,7.42,359,20.32,0
2024-10-21T07:19:44-07:00,94506,7.42,359,20.3,0
2024-10-21T07:19:59-07:00,94507,7.42,359,20.31,0
2024-10-21T07:20:14-07:00,94508,7.42,359,20.32,0
2024-10-21T07:20:30-07:00,94509,7.42,359,20.31,0
2024-10-21T07:20:45-07:00,94510,7.42,359,20.26,0
2024-10-21T07:21:00-07:00,94511,7.42,359,20.3,0
2024-10-21T07:21:16-07:00,94512,7.42,359,20.3,0
2024-10-21T07:21:31-07:00,94513,7.42,359,20.31,0
2024-10-21T07:21:46-07:00,94514,7.42,359,20.3,0
2024-10-21T07:22:02-07:00,94515,7.42,359,20.29,0
2024-10-21T07:22:17-07:00,94516,7.42,359,20.28,0
2024-10-21T07:22:33-07:00,94517,7.42,359,20.29,0
2024-10-21T07:22:48-07:00,94518,7.42,359,20.3,0
2024-10-21T07:23:03-07:00,94519,7.42,359,20.29,0
2024-10-21T07:23:19-07:00,94520,7.42,359,20.3,0
2024-10-21T07:23:34-07:00,94521,7.42,359,20.29,0
2024-10-21T07:23:49-07:00,94522,7.42,359,20.3,0
2024-10-21T07:24:05-07:00,94523,7.42,359,20.29,0
2024-10-21T07:24:20-07:00,94524,7.42,359,20.29,0
2024-10-21T07:24:35-07:00,94525,7.42,359,20.29,0
2024-10-21T07:24:51-07:00,94526,7.42,359,20.29,0
2024-10-21T07:25:06-07:00,94527,7.42,359,20.27,0
2024-10-21T07:25:22-07:00,94528,7.42,359,20.28,0
2024-10-21T07:25:37-07:00,94529,7.42,359,20.28,0
2024-10-21T07:25:52-07:00,94530,7.42,359,20.28,0
2024-10-21T07:26:08-07:00,94531,7.42,359,20.27,0
2024-10-21T07:26:23-07:00,94532,7.42,359,20.26,0
2024-10-21T07:26:38-07:00,94533,7.42,359,20.27,0
2024-10-21T07:26:54-07:00,94534,7.42,359,20.28,0
2024-10-21T07:27:09-07:00,94535,7.42,359,20.26,0
2024-10-21T07:27:24-07:00,94536,7.42,359,20.26,0
2024-10-21T07:27:40-07:00,94537,7.42,359,20.27,0
2024-10-21T07:27:55-07:00,94538,7.42,359,20.28,0
2024-10-21T07:28:11-07:00,94539,7.42,359,20.27,0
2024-10-21T07:28:26-07:00,94540,7.42,359,20.26,0
2024-10-21T07:28:41-07:00,94541,7.42,359,20.26,0
2024-10-21T07:28:57-07:00,94542,7.42,359,20.26,0
2024-10-21T07:29:12-07:00,94543,7.42,359,20.28,0
2024-10-21T07:29:27-07:00,94544,7.42,359,20.27,0
2024-10-21T07:29:43-07:00,94545,7.42,359,20.26,0
2024-10-21T07:29:58-07:00,94546,7.42,359,20.25,0
2024-10-21T07:30:13-07:00,94547,7.42,359,20.25,0
2024-10-21T07:30:29-07:00,94548,7.42,359,20.25,0
2024-10-21T07:30:44-07:00,94549,7.42,359,20.25,0
2024-10-21T07:30:59-07:00,94550,7.42,359,20.25,0
2024-10-21T07:31:15-07:00,94551,7.42,359,20.25,0
2024-10-21T07:31:30-07:00,94552,7.42,359,20.25,0
2024-10-21T07:31:46-07:00,94553,7.42,359,20.22,0
2024-10-21T07:32:01-07:00,94554,7.42,359,20.24,0
2024-10-21T07:32:16-07:00,94555,7.42,359,20.25,0
2024-10-21T07:32:32-07:00,94556,7.42,359,20.25,0
2024-10-21T07:32:47-07:00,94557,7.42,359,20.26,0
2024-10-21T07:33:02-07:00,94558,7.42,359,20.25,0
2024-10-21T07:33:18-07:00,94559,7.42,359,20.24,0
2024-10-21T07:33:33-07:00,94560,7.42,359,20.25,0
2024-10-21T07:33:49-07:00,94561,7.42,359,20.23,0
2024-10-21T07:34:04-07:00,94562,7.42,359,20.24,0
2024-10-21T07:34:19-07:00,94563,7.42,359,20.25,0
2024-10-21T07:34:35-07:00,94564,7.42,359,20.25,0
2024-10-21T07:34:50-07:00,94565,7.43,359,20.23,0
2024-10-21T07:35:06-07:00,94566,7.42,359,20.23,0
2024-10-21T07:35:21-07:00,94567,7.43,359,20.24,0
2024-10-21T07:35:36-07:00,94568,7.42,359,20.23,0
2024-10-21T07:35:52-07:00,94569,7.42,359,20.22,0
2024-10-21T07:36:07-07:00,94570,7.42,359,20.25,0
2024-10-21T07:36:22-07:00,94571,7.43,359,20.24,0
2024-10-21T07:36:38-07:00,94572,7.43,358,20.23,0
2024-10-21T07:36:53-07:00,94573,7.43,359,20.22,0
2024-10-21T07:37:09-07:00,94574,7.43,359,20.22,0
2024-10-21T07:37:24-07:00,94575,7.43,359,20.23,0
2024-10-21T07:37:39-07:00,94576,7.43,359,20.22,0
2024-10-21T07:37:55-07:00,94577,7.43,359,20.22,0
2024-10-21T07:38:10-07:00,94578,7.43,359,20.23,0
2024-10-21T07:38:25-07:00,94579,7.43,359,20.24,0
2024-10-21T07:38:41-07:00,94580,7.43,359,20.22,0
2024-10-21T07:38:56-07:00,94581,7.43,359,20.21,0
2024-10-21T07:39:11-07:00,94582,7.43,359,20.22,0
2024-10-21T07:39:27-07:00,94583,7.43,359,20.23,0
2024-10-21T07:39:42-07:00,94584,7.43,359,20.22,0
2024-10-21T07:39:58-07:00,94585,7.43,359,20.23,0
2024-10-21T07:40:13-07:00,94586,7.43,359,20.22,0
2024-10-21T07:40:28-07:00,94587,7.43,359,20.19,0
2024-10-21T07:40:44-07:00,94588,7.43,359,20.21,0
2024-10-21T07:40:59-07:00,94589,7.43,359,20.21,0
2024-10-21T07:41:14-07:00,94590,7.43,359,20.21,0
2024-10-21T07:41:30-07:00,94591,7.43,359,20.21,0
2024-10-21T07:41:45-07:00,94592,7.43,358,20.2,0
2024-10-21T07:42:00-07:00,94593,7.43,359,20.21,0
2024-10-21T07:42:16-07:00,94594,7.43,359,20.21,0
2024-10-21T07:42:31-07:00,94595,7.43,359,20.22,0
2024-10-21T07:42:46-07:00,94596,7.43,359,20.21,0
2024-10-21T07:43:02-07:00,94597,7.43,359,20.2,0
2024-10-21T07:43:17-07:00,94598,7.43,359,20.19,0
2024-10-21T07:43:33-07:00,94599,7.43,359,20.17,0
2024-10-21T07:43:48-07:00,94600,7.43,359,20.2,0
2024-10-21T07:44:03-07:00,94601,7.43,359,20.2,0
2024-10-21T07:44:19-07:00,94602,7.43,358,20.2,0
2024-10-21T07:44:34-07:00,94603,7.43,358,20.2,0
2024-10-21T07:44:49-07:00,94604,7.43,359,20.2,0
2024-10-21T07:45:05-07:00,94605,7.43,359,20.2,0
2024-10-21T07:45:20-07:00,94606,7.43,359,20.19,0
2024-10-21T07:45:36-07:00,94607,7.43,358,20.19,0
2024-10-21T07:45:51-07:00,94608,7.43,359,20.2,0
2024-10-21T07:46:06-07:00,94609,7.43,358,20.2,0
2024-10-21T07:46:22-07:00,94610,7.43,359,20.19,0
2024-10-21T07:46:37-07:00,94611,7.43,359,20.18,0
2024-10-21T07:46:52-07:00,94612,7.43,359,20.18,0
2024-10-21T07:47:08-07:00,94613,7.43,359,20.18,0
2024-10-21T07:47:23-07:00,94614,7.43,359,20.18,0
2024-10-21T07:47:38-07:00,94615,7.43,358,20.18,0
2024-10-21T07:47:54-07:00,94616,7.43,358,20.18,0
2024-10-21T07:48:09-07:00,94617,7.43,359,20.18,0
2024-10-21T07:48:24-07:00,94618,7.43,359,20.18,0
2024-10-21T07:48:40-07:00,94619,7.43,359,20.18,0
2024-10-21T07:48:55-07:00,94620,7.42,359,20.18,0
2024-10-21T07:49:11-07:00,94621,7.43,359,20.18,0
2024-10-21T07:49:26-07:00,94622,7.43,359,20.18,0
2024-10-21T07:49:41-07:00,94623,7.43,359,20.17,0
2024-10-21T07:49:57-07:00,94624,7.42,359,20.17,0
2024-10-21T07:50:12-07:00,94625,7.43,359,20.18,0
2024-10-21T07:50:27-07:00,94626,7.43,359,20.17,0
2024-10-21T07:50:43-07:00,94627,7.43,359,20.16,0
2024-10-21T07:50:58-07:00,94628,7.43,359,20.15,0
2024-10-21T07:51:13-07:00,94629,7.43,359,20.16,0
2024-10-21T07:51:29-07:00,94630,7.43,359,20.17,0
2024-10-21T07:51:44-07:00,94631,7.43,359,20.17,0
2024-10-21T07:52:00-07:00,94632,7.43,359,20.15,0
2024-10-21T07:52:15-07:00,94633,7.43,359,20.16,0
2024-10-21T07:52:30-07:00,94634,7.43,359,20.17,0
2024-10-21T07:52:46-07:00,94635,7.43,359,20.17,0
2024-10-21T07:53:01-07:00,94636,7.43,359,20.17,0
2024-10-21T07:53:16-07:00,94637,7.43,359,20.16,0
2024-10-21T07:53:32-07:00,94638,7.43,359,20.16,0
2024-10-21T07:53:47-07:00,94639,7.43,359,20.17,0
2024-10-21T07:54:02-07:00,94640,7.43,359,20.15,0
2024-10-21T07:54:18-07:00,94641,7.43,359,20.15,0
2024-10-21T07:54:33-07:00,94642,7.43,359,20.16,0
2024-10-21T07:54:48-07:00,94643,7.43,358,20.16,0
2024-10-21T07:55:04-07:00,94644,7.43,359,20.17,0
2024-10-21T07:55:19-07:00,94645,7.43,359,20.17,0
2024-10-21T07:55:35-07:00,94646,7.43,359,20.16,0
2024-10-21T07:55:50-07:00,94647,7.43,359,20.15,0
2024-10-21T07:56:05-07:00,94648,7.43,359,20.15,0
2024-10-21T07:56:21-07:00,94649,7.43,358,20.15,0
2024-10-21T07:56:36-07:00,94650,7.43,359,20.15,0
2024-10-21T07:56:51-07:00,94651,7.43,359,20.14,0
2024-10-21T07:57:07-07:00,94652,7.43,359,20.14,0
2024-10-21T07:57:22-07:00,94653,7.43,359,20.15,0
